"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"230",16.7086408938385,-2.06262423543132,-13.2702358555416,5.65997039407204,3.2963652058827,20.4076691183943,-20.8085045982166,-29.7969087852355,-9.15771521159823,-12.5575988927766,-44.0388922109539,-9.90973040899095,-0.849134111035687,1.45871775669323,24.1813171286877,-2.54066803605406,-0.0911868845164135,-1.22224093062902,8.67350394498895,2.79329234502832,-4.08580053216932,-8.16653365076418,-5.79604443958694,-3.7825135876382,-1.05726148659642,-4.75108070920879,-1.62301281184987,-4.71453728145125,-2.87470895327596,-0.22522948858979,8.62879954362893,-2.61398772389219,3.15833229152447,5.07902275944239,-0.461741570106548,-2.20860098696986,9.8223383861194,1.66544985790454,2.5976707203106,-3.01779678086969,-4.5173762372486,8.72177454370098,-4.75851729522793,-3.74043952531087,-4.18739575383753
"231",-1.23569335826209,9.99304990856091,-11.1399417625516,-9.5758503765489,-18.5779060514079,-30.8021427509906,12.1400474107269,25.9454304270457,5.85151824879647,-9.86409078000682,24.7162767180305,15.5554375158361,39.3532234075107,23.6241144719333,8.55748196109679,1.00180771050695,-1.54714077351271,1.65478791333468,0.37411724083759,7.39300779945655,-1.98766293269971,4.61314980252248,7.86322360605211,13.3758827172696,-4.64830472101655,-1.94845786647211,8.91387576015365,1.87320751023776,0.430036885272591,-3.51085517782549,-3.77314366463166,0.594632270790484,-1.59720920095081,-1.3846159281072,-2.02687693639307,-4.72614401749356,13.9461882817104,8.31837759198282,3.42453827708348,-8.62912441205521,3.28837499569622,-1.17208020469569,-7.1196037777015,-1.42112930792625,-6.78984365181743
"232",-32.3546998491207,37.6126068466811,-13.0767639324553,-15.5944905667657,11.5727527890716,21.940927056858,-34.972742435878,24.5473140082862,-6.41855909608895,7.3271526974965,-4.34684765337905,-0.279083429613829,8.46204286660124,16.305165354646,-25.431799758093,10.9928812898531,-1.01914070028905,-6.8059518699072,4.09550928250601,5.87202311785751,7.05936396447749,-6.49153167399294,9.54205312217078,4.14464665484189,-3.37400569141176,6.06598184214479,-2.68955006996661,11.2012697878246,-11.0054663742197,-6.40163176419875,2.44738415874486,-4.41056207402835,-3.27066859289704,-1.17997052012923,-8.74945951429143,4.3678390007061,10.4341252805794,5.66946084515896,-3.97272076328447,7.66622348594413,-2.20591983674268,-4.29021398339123,1.98895036680666,6.88006870902809,10.4584408622204
"233",42.7824806491468,1.84456655658067,-6.15525463140031,12.5400618104126,27.7186468139463,32.0112307923528,-8.3423428371612,-9.67172793779662,40.388488250066,9.86513313155641,18.7684299537922,1.3376387777676,1.01794850142923,31.1605953548832,-17.528415972006,8.97598901198307,-7.67606345080583,4.71408836053997,-1.10614409446915,5.18227638712083,6.43502264998877,-4.05539487983082,-6.59913214876001,3.26760892675097,-11.7508129484013,-3.14369081163251,-5.27310608993057,0.19623656343118,-3.83841848050452,11.5838460241387,3.21764814506093,-2.92864827204028,-4.13102013609724,3.16696165902539,12.8940092990276,-0.75127583505732,-11.7685807086044,1.67914057892667,-6.40411014626954,8.02997931607695,-9.36690669464045,2.76336493016858,6.46381184451929,8.39417612772901,-1.24127236732466
"234",0.409483027094754,23.7436527125936,-8.86076541181249,3.24245611288699,5.24174457541061,-1.87797783503343,8.80697592702016,2.86104673838141,5.50204612071531,-1.20228694889792,19.3640592788664,-1.1416291241694,31.0389251306806,30.6826219791712,43.5743994573466,-1.52959687948237,0.920457930870305,0.747544000674392,1.71803523142416,0.834666583629771,-6.41721972782557,0.956319562539454,0.361357334269702,8.26332473588265,-0.585104895737915,-1.01891292242867,9.164277131995,0.540470075801254,-0.847179184626071,-5.19547389905903,0.397131782809155,0.942514899301363,-5.84774627784522,6.29064706445941,6.40814208042773,-4.55207064786877,8.45371588234004,4.35553750081979,7.71853399315091,-9.7511049727219,1.92755609435811,3.85934750064852,2.43270075551285,-3.55237667050834,-1.04617396260943
"235",-6.8224156381148,4.47684114338613,-3.67821526205899,12.8962338245342,3.63236092691364,30.9404304457615,-11.6232584953374,-36.721400426466,22.5491054024341,4.24531016768783,-1.4392337482358,-21.5149317022281,-14.5188569767462,24.5183704628378,-3.62037881177213,-3.87739941307913,9.41945010277208,1.11591449901669,-7.1812320833249,-4.15571756823789,1.87053055163004,1.2050240291765,-8.72627798597077,-2.1400986414466,-0.324303656366689,-1.05167214807492,2.55709321609933,5.64876033556704,2.85845910599356,-3.97464790755714,6.23686271826855,5.37171475109043,8.59588200131164,4.98035744666268,9.22160729033629,1.27141026215264,-4.44879865493619,-0.745241161404349,7.06235130060194,0.0151553798475228,-7.58978211183095,3.37320423856278,4.21694309261597,-1.32068213898721,-9.1155155509547
"236",-10.8228699982006,15.7590599884964,-19.7617108526411,-16.5686214997286,18.6996622539498,12.6487209993548,-34.6569059705189,-13.9629670481849,16.7953404521014,-0.503519965481943,-38.0004212464142,-22.97849201677,-18.967320709981,-5.15997342339534,-1.85292549359982,3.72337361474018,-3.99848332953347,-10.6734073699363,0.627089085855237,-9.53165700064359,-2.72505034836591,-9.87617930556695,-2.30273228526025,-3.00640915578871,0.732077924408424,6.8117021552313,-1.81692431985199,-0.23209702663029,5.50973763041784,-4.42015333955637,5.92468449186582,-1.70037837574109,3.28460142754217,-0.954344630630588,7.14482086747765,1.94149789805379,-1.51684654287371,4.13366902666099,-0.252117019184007,7.80716819578362,-9.17213060290188,1.4652273518741,2.51437360212364,7.5628522085992,5.49503444772878
"237",-19.8452716350099,22.6278745895271,2.70521578553441,-11.1447326370882,-11.8536852593972,5.40939990655342,9.20764036736223,19.699223355113,-23.3855710888789,16.8796351572875,0.392103796834162,-12.7424295017145,-13.102844990693,-2.73500460267967,21.6194799162218,-5.12685082602687,-0.555596911116602,-7.35238033099192,-1.06783788040349,-3.8561989646291,1.68358392415859,3.12673140617971,2.00212274838613,-0.113392134171913,2.23637765002827,6.03377453547107,-3.81263479063465,0.698701657178258,3.43344991179571,-2.16656083941609,-0.709726548539982,-1.04188551681228,-0.0187689833058152,3.92769650716083,-0.0956430433571251,3.45686816227175,-4.50342098770424,0.241830038853537,6.91928926705572,5.47877050023225,7.79468546239541,-4.28872726115722,4.63507934399643,1.11737171149368,11.7312578624047
"238",-35.5755541462073,3.35142844680424,-1.02601771508351,3.19437905031456,-16.7959659926137,-18.7973660746822,-17.0107174201527,-0.823787537518018,0.556627961563044,8.50088373457519,7.0621212004538,20.1646102414781,-15.7026496411399,-18.7610947609739,-31.2513992785423,5.17132574809548,7.85835292973685,0.688633739887251,-4.6345384887258,0.194123098824247,6.71928082171035,-10.2177870146736,5.62469819914814,-6.59326456581212,7.04519399426098,0.935367800774637,-4.56882987039397,3.16433203222496,6.07330521206115,-2.16061014137271,-14.4170307009764,-1.56089462926593,5.01422230996521,-4.87078024359947,1.1188854817934,2.5586759131333,5.50143752006974,-2.33484957063403,-4.03669800641152,2.1384449166998,0.378995302815558,-1.96043423160593,3.50368374725957,3.11418969654457,-0.211989565146361
"239",-24.0218330080318,0.472577710182463,2.95469841434901,17.7566544591646,-18.8340309509513,23.0668135255653,-2.20223199858478,-12.3223594000427,-27.388127316423,14.7508798229683,27.2000284610548,13.728519316806,5.96677246395979,13.1008428241701,8.04032818891127,2.49989403357978,7.25403063406222,3.2330932091936,1.91045912723119,4.99936016692689,3.76830617976742,2.17646953868106,1.99097137148761,-0.155254391306946,-1.81544083203689,-4.63200558739702,-1.45688606457354,5.6784610192766,0.856011021724218,5.1995739043757,-6.62267567917496,-1.25212250210356,-0.777121669749751,5.87063093772428,3.11675911807516,6.41850941686437,2.64936424464389,-4.68043820997353,6.18090702962034,4.79754179862541,7.78191957219775,1.20214865946508,5.64723974532899,-5.85786311061407,5.43688810859363
"240",6.31598826145561,-33.6554913332021,-1.86244259577643,-11.0368318569638,20.2176737089543,-39.1240210932774,30.118067830828,-23.8190725739057,10.1141964559187,-3.51786572876641,45.1127384516248,-24.0801117021031,-12.9510554606205,1.35793125537905,3.36696477376203,-1.42963560852375,-1.87841906569751,-2.9192681743276,-5.67344677476763,-11.9213736625755,9.61923697554485,9.75815743468602,-5.52701787597103,1.14107819580324,3.14887170752802,-1.67537814438625,8.87105299120708,-6.17026489422031,5.36139980694784,5.21665687557249,0.604365811592706,2.9474580697429,-4.56012249592819,-6.13985636672711,8.55851181594279,0.755554523945187,-3.80053578562434,0.494580167005575,0.0977213550570774,-12.743581926442,4.40294156950585,-2.17031398291655,9.30955417911963,-0.859390352320498,-13.8261129256247
"241",-12.4216034590214,17.9911566522348,-11.7011538715857,17.1005667374525,-17.784660992358,-11.296493711675,37.9137841820013,12.7257881276119,-3.21057792153885,-6.32688169208519,-2.58678226235024,4.63374561553893,5.96593474115185,14.9688258617626,10.5699572822819,-1.64349804156863,9.92005746866694,-4.24591649478083,0.572676735578497,2.74876711897358,0.809383003171815,4.13603479674128,5.228946917207,3.40487429460305,5.17376645432749,-4.32936137424635,0.628217506461886,-3.8284187930966,-3.62454222721251,-4.17272305953025,-3.49238437444761,1.89483111605961,3.61927557746704,9.39857235516333,-3.54729099829379,0.067044022182482,-1.72435844738227,9.22418974944962,2.52877301620611,-10.8222886497662,7.58195911024581,-1.57719057195582,-3.91815146270948,-3.35818034111061,-3.40272439451112
"242",11.9726114044142,10.6102983249807,-10.7028453653764,-5.44967001073617,1.60869243025679,46.1683174836735,-47.508442969917,-34.0716638942858,-14.5483747647733,-6.45609722900325,-53.0390948351519,-26.5160828089907,-16.0343702626589,6.03935490578278,3.61855277790151,-1.55756465667838,-0.958517827971608,-1.33947401793651,6.16687733128759,3.30408191346839,-1.88939498345999,-0.301413118572061,-11.2710680511473,-3.11134993331937,-4.54815095202726,2.8090598253855,-8.51000801264363,2.59644105952838,-3.97720069529347,-0.454838333604688,12.912429303025,-2.70794763600495,4.74271889550605,7.08772775211886,5.02604659524427,2.68579470275268,-1.9066099375502,-1.74024306590177,2.88316268281628,10.6477650786492,-7.55256598454882,7.02389026811351,2.62188196154414,2.48821578898496,6.05185712085201
"243",-2.95516341321437,1.46539309668992,7.3473806389128,-2.30622696131539,10.3250845975923,3.85521303543392,-11.3991597103739,-14.1626124264549,-11.3282966788285,17.2821763115188,-7.40412854428814,-4.05242842832163,13.4442823463922,-11.7637573452384,-21.0857237277218,-2.51612081834436,2.77731336155769,-7.05743873794249,2.93511469834346,2.0972406789908,-2.86634850473903,7.60182536033513,0.783631739629004,2.32509411629011,-0.587581798367925,0.914199240001765,9.59163096583318,-0.443985993183157,-2.14593697860676,1.55437115423813,7.06850735711393,-2.94463849218313,-4.00709831059157,-3.80335368233315,-5.41662552515989,6.93085963853039,-6.54571982939087,-4.03496593057752,5.20299648078156,9.32623504452204,0.879426745168609,1.43686880528068,2.51257038743132,8.91330446645117,-1.35509076185452
"244",22.7855697351761,9.63552172214014,-5.28928215037139,-10.4822648974336,-35.5049785691232,4.161470547736,-9.48061861490443,27.8341915877502,-9.05739115401001,-1.22462402304465,22.9976847182157,11.5511913273722,15.4991746091514,22.0118982311168,26.3664035907355,-1.42050476731169,-6.78120333853872,-1.01589009782926,0.114653592993095,11.1865083125274,-3.67858177573817,4.88903588411225,0.850054295090364,8.31929930308452,-16.7334958157541,-2.9265059536843,4.18498851376433,-0.376199356774615,-3.39305329954422,-2.57881974095367,1.24955221843449,-3.01806597329407,-0.137234997772202,5.32111308333062,0.932991975559545,-2.84801855838703,1.17534487526011,2.69028068948055,4.61518220105567,-3.00395820953948,12.9546177545934,0.517724771483266,-8.02166135525946,-3.69858894364246,9.31245296893308
"245",-42.1925062340803,42.156816490658,-7.01469427198871,-15.2012096848978,-14.507694941675,49.8539523894869,-29.4754934769099,8.11534125737154,-34.7864171903339,21.062964974055,-7.0895362314868,-11.9304616642422,1.62284462893904,29.88792299392,-1.82934793440784,0.374059807324786,7.06628493428459,-0.969111437783427,-3.87767363359201,2.98858811019654,4.05542617967566,6.54177153165358,2.13134772885142,5.24017650486659,-4.28099394507117,6.99180714361949,-5.55172707390122,8.10335162485119,-8.74472609171577,-6.84060876490001,18.1393038113498,-4.14846220241043,0.705336374495957,8.04185403882554,0.179403882544801,5.0881223924788,-2.63014660689126,-0.0775637701073817,14.2898964919089,21.9599588332329,0.898780129004135,2.81034624341893,1.0187422470063,4.04346261995426,13.1971977842621
"246",-13.7871779181298,-5.69302680398633,17.1990809313692,-12.0383571282597,23.181811408262,-21.8309519045473,-4.32376864890748,-8.6134001289797,-3.16220901012858,23.5409801532949,22.4554638246958,-15.7989729699216,-15.1733677770788,-14.8531570430476,7.37460787381069,-1.69134633479534,-1.92226885730059,-3.69722865699744,3.46620246927562,-4.74965167568303,1.75672306797317,-3.09204737219123,-1.18571289219008,-8.36296995598817,3.21275314545403,1.00889802071505,5.46512048670778,5.29066569953858,0.42341970945667,-1.46470265469762,-3.12508174175818,0.513588287012008,-7.51169283931577,-9.41080887868029,3.05870598955864,3.63256742365904,7.64330524587933,-1.86759270565051,0.506439675352609,-8.71238798984698,9.85278337749896,-0.108589643195691,7.03388487802898,-2.1651014535385,-6.48820822067698
"247",43.6283634510922,-44.7212383492546,6.3361745713902,10.2279267826874,-6.52103770961001,11.6306927885137,9.46200137173837,-24.4767827696372,-4.83954569655829,-5.25943014740529,-5.50109510781611,10.7893375628891,-13.377326376094,-1.03678937836551,14.6606929822055,-8.72282212582619,-2.5700739789699,4.63111260339273,2.08804145299849,-3.85657002075419,-8.43013993020545,9.74759865315175,-6.78200829103057,-3.41499142531105,-3.71985800007899,-7.17573585079078,1.34789722407203,-5.40235712198128,0.642726519607035,8.56036652050958,5.25090439121278,-2.01963174252666,4.56497105229743,6.29010412096934,0.453038979159787,-9.08120372019974,-11.6511009059992,-6.10963479703846,-2.43888247645377,4.40091130452785,-0.843756188853212,3.53187786910403,-0.62838791173606,-6.92176696331307,-4.97713807212117
"248",18.8538280090261,-14.991348787588,6.57074766127834,-18.9507447119601,5.518601321565,33.6346208117498,-7.2604401829287,9.99484272777295,-10.7541969525065,13.9607023715306,0.286056453316014,-31.7164151196974,-30.9937982723788,3.99698709566429,-9.16350900726504,0.18049086642347,-12.4096565867257,-5.87370990822383,-1.51239452709026,2.94917330957732,4.70900543400917,12.6059219912067,-1.99585000964511,-9.59371515472111,-11.6095279900743,-0.659580637933373,-3.6245799479701,5.24305207059169,-12.0807371324001,7.00822831327664,10.454668690269,-0.279649843897067,-3.97438843914632,0.846588123001457,-7.05180957246424,6.65839776730281,-14.281332481719,1.81695985943252,3.53156524274208,2.17055120935392,1.47687606776206,-4.87140053555626,6.79339942718258,3.12289350052724,2.27908044700532
"249",3.20396265805161,45.7475392450999,15.9038880512043,22.6446963563545,8.86401851363222,33.6436750356297,7.9311157753482,3.97540689593617,-8.13076759440372,11.8272529908186,-35.821381034981,-0.793392755310833,15.3277011687401,17.5624578451765,27.3008886255807,-5.52980872834894,1.23404485981334,-3.10782655315435,6.42380038040071,-2.99076724749944,-2.60424215616613,4.61436837323897,2.72519619170394,-2.67896896673977,8.85945203042175,4.33050353941609,-3.98059927650013,4.06524382469883,-3.1042113893701,-3.25516115732423,2.67293479015522,2.19459324754308,3.51312320283712,11.7338563143026,-2.6440967077322,8.4492811821602,-1.88263128640701,0.592828407804975,1.85910151798317,3.99510971710525,-0.77422448877655,0.800407760775274,3.45218230680455,5.68123542429554,7.23983308350963
"250",34.9527511450492,4.92757072773436,5.0505934712676,-2.92177895688901,4.90751484027126,-9.18831778078662,-1.6843790632467,17.0344582656638,9.45863136852422,-0.851697976403804,12.3498019203215,15.8268314497782,33.8439422220664,5.5349706823688,8.64508952735104,-0.78392632077287,-7.53760026604601,3.91880498726135,0.360164412256827,7.15768951984563,-5.80027241579879,4.1372326272448,-1.97567440342106,3.96417349820202,-3.46480590245929,-0.20262829295143,6.3436142210118,-1.23040484677816,0.316058320121182,5.3670397787093,0.432204850314913,-0.980318997212979,-3.72653795534712,-4.74542479915336,3.55127063504155,-1.53215011636018,2.55797249127053,-1.78264476735463,-1.16097343011044,-3.73917853864637,-1.37153120782211,-1.8552414535506,-0.137561075169579,3.55817346781676,1.09487786601224
"251",45.6141696292674,13.5614148396528,0.503696702517489,2.70013248022151,25.7685159464516,10.1216181554008,-22.6257942189427,-7.79446384340329,20.7026957162753,-6.54206066793679,-48.5121688732847,-7.04355648094542,-1.07138381053453,-23.7810650775367,-25.7447846090997,2.6983141052713,-8.28038687899943,-5.48200116220831,13.5229310889716,6.51224846342053,-9.328572414846,-4.84961775783859,-8.16649061985029,-1.11123339461675,-1.53618916857793,-2.26868152838758,-5.16976506024901,-0.169553790567152,-8.49583435279504,6.62137709041869,-0.996292404408666,-6.87721424157404,0.444067089758173,3.93073369602303,-0.898338784737509,7.10467039487076,-2.90217904294318,5.34170955960517,-10.6757974584065,1.57208182468495,-1.45652899615093,-1.61855715084837,1.7489717997709,12.3769307469171,-5.31062859480121
"252",-5.03950525408132,-12.9935213489945,-0.0475839067464383,-2.78819909418035,20.3552137063405,0.463718067939382,-25.6466313165062,-43.4478234188718,-0.871387768165096,17.1777100145889,-19.19755415452,-22.1132417877486,-27.5333016606041,-26.9198920172999,-3.66353078105734,-4.32653555008367,-2.62868384597301,-10.1006836997517,2.21479908171128,-6.85424982453571,-2.50204852242033,-4.20759816944818,-5.50395597779785,-8.95647511503739,1.83403322813926,0.564676190825162,6.2207797929093,4.25912531302637,4.28665266933103,5.20885426284996,0.165316760204093,0.534191327218185,-5.02981768001629,-2.85498170964817,7.32782619000322,8.27201634405208,-7.23825098257695,-5.67500479516176,-4.46283309140243,1.8568355080999,4.72092565697909,4.86391032484006,6.74686042587303,2.6420991487419,1.18005532121014
"253",-15.3026334191969,19.9833801352107,-24.7541798219086,-12.2117020364938,1.60017848596028,7.08958104573314,0.556226413233214,-6.14743840002555,-5.91794029823003,-11.1764493330697,-8.12550666635558,-21.2917815514914,7.1104042157855,24.8589239207623,29.038393463843,-7.00732214312025,-1.22341539141207,-5.36182815871791,3.3064460196967,-2.08794897859465,-2.898115870064,0.265801434850464,-3.45610073328402,13.9215055407609,4.1592167197006,3.30245568003273,-0.922279827501265,3.0764040974681,5.0830969465988,-1.20693800799603,4.5225528130785,0.710734222021384,8.23506299496135,5.13219245447956,5.76261350874646,-0.789445773646814,10.4729817729122,4.55730284383098,5.00893578950506,-4.08509121123625,1.10385052786202,0.244886842501591,8.99351139124444,-3.30444031322111,0.377580242923033
"254",1.23183540861163,-21.8073757237103,-12.9725787850985,-2.70526974683998,-13.5378800771498,-20.684646776902,0.842062688049973,-14.5966290142311,-18.5075113826119,-21.1964407355982,-2.58156662535808,8.46055190406422,-6.29285230823373,-13.149752194573,10.3610719427941,-5.97300250321291,-0.0648919149854637,-5.25457804885558,-2.12505488683241,-3.37771020314205,-0.910503669945604,8.58486456023531,-0.667718385416083,2.57527170767082,4.43050943408077,-1.93433162492838,5.82020175634869,-1.71458995345794,0.689844032949255,0.305426045383434,-0.44569139076244,-0.772479095190664,0.741055023344119,3.44698066785268,-3.7612862671451,-2.52122659692964,-0.206470086688734,-4.02598210048231,-9.96491825178539,-6.50781919151186,8.65385482167476,3.00218198667869,-0.882894905940846,-5.43952378698222,1.85841022211172
"255",2.10277943891043,11.9198604172248,-6.60441006385862,-4.60526522822697,-0.379229743448749,5.69755892934823,5.30169243021216,-10.7006120291887,-15.4195937839947,7.46304323561504,-17.5445208204624,-11.1517173057457,2.38498852025958,-7.54550425620452,8.91792635007381,-5.03370912631519,3.7783632027308,-4.82136078748764,5.4165964606413,0.598274255948033,-3.41538518930578,5.28310388418559,-3.67697617273484,0.87931495550368,1.29354807293562,-2.07449676954155,0.625162739467331,5.59583514643752,-3.33209348289434,7.14555552247166,0.483972157857607,-2.22329313426545,-5.94697978108916,10.796174003077,0.453992142362022,3.66138149073556,0.67296471355516,0.852452580011442,4.00491831976739,3.44394238227585,4.77892698180654,-2.36537481679801,-0.166166243781372,3.31428949342615,-2.23082023993051
"256",-29.3152570133622,-3.26337752245164,-1.55824650029341,-13.9180987587623,-22.2532736773774,-7.23869970252682,8.40579193173715,-5.55700662777392,-34.6383010430101,16.3081601175609,17.832603024931,2.77941731615323,10.9710712133412,27.2429896117817,5.56607348780099,-2.02822771423986,3.3769971465572,3.61238529587259,2.78260850950788,-4.5317383604084,6.10151661701181,5.39035237201622,8.63748761013922,7.4917934263101,-0.67839605702961,5.79571980894617,-1.56448708834241,6.59973973458163,-1.05138179910064,2.84500476462151,-0.512815962915666,-0.343831602107647,2.34128435045019,1.33481795427619,4.31553532679027,-2.73704323341929,9.74301894082035,-1.28553332203923,7.77026136939391,12.6487667143083,-1.43995385907644,-0.0744728069112483,-0.134264721328331,-8.84143541744692,-4.61436000995868
"257",-18.6675843699905,18.6218760160143,-18.3652271048092,-15.073717660002,-1.09114220802202,5.65766450211651,-9.72582068629035,18.2439169095079,-15.8657786553685,-16.6516655478169,-19.8507047790122,-5.61384509312696,-4.84451526568635,-0.225211528079865,-12.0170176572707,5.50919731027774,0.60642908862896,-0.313923074765376,1.77806203362739,0.896706249704134,0.6768759898387,-0.785598178357346,3.34983605062439,1.97207663636075,5.05144362945068,1.76059450316478,-7.48856530225269,-2.61244978627154,-7.47286569520741,-4.77820646903997,6.09679446791902,-6.17799015219731,3.24633069211934,3.49139615078244,-6.41961219911366,-1.16622665572616,6.50831750001076,7.84399286867408,2.0287792085378,3.2614225891428,-4.34623696188559,-4.45357258394084,3.33599076304608,4.37543483877685,1.86020238274107
"258",-11.3219010709231,13.4219875644333,-20.9103168345041,-1.20048818673517,22.0598617568923,23.5293457703372,1.59861152397326,-13.452125169786,-19.6570957535827,-8.00299221410895,-36.0611971335528,-34.6913869176082,6.78795490036192,5.54625406507976,27.0965874272576,1.25780343742202,-4.32546965933732,-6.30571534960865,6.39739833899163,-6.00555733486529,-1.95251709014485,-3.07714511134314,-0.598740753388788,1.54342382351399,3.42611773234341,3.93801912464732,-1.39548944811855,-2.36354038983671,-2.31059706715566,5.48737107353744,11.3661981034371,2.45453511236216,-6.0959977699377,4.01282862028163,2.72127594319566,6.88295910671931,-4.42953189019098,0.582973058188192,2.75280600512734,1.10144062090269,-4.42005600791486,1.82768948925565,1.8861700955682,-0.906710247236779,13.6361055655851
"259",27.9214785435736,1.12900148250675,-1.0300935328504,6.39781179309935,-17.4026048272886,8.08775509132663,4.36313670220518,1.75936265624226,-16.9662167988975,-13.2466442017301,-21.3569897734533,7.74592819007992,0.233127637067246,11.003438464399,11.5791783855729,0.421833850669089,-2.16162331305856,4.96830252112842,0.186791427348526,2.55386190244352,4.42591077765404,7.97622808985556,0.815955532210547,-4.53844491265314,-0.0868436694894998,0.387242970728434,-7.44143600196521,-4.72179985118244,-10.0576498676025,0.38056771709736,4.65225144391553,-1.9187625336743,1.90599230806407,9.0440956579108,-0.83846057384591,-4.41206105480014,-0.229001286159474,-0.172875450348862,-2.44687663046101,1.20063788534988,-5.54275520962548,3.64092536638744,-4.88205230685632,-2.32480849582532,-1.56144412114659
"260",-8.24353725114027,8.57107389320763,-9.47065459348098,5.34564103353836,-2.02294953243704,4.47362207032941,6.64068063242031,-22.1612963527118,-1.91778618431985,8.25184551233531,-2.51902646526536,-29.4984475812949,-7.36692810355302,7.7297907991442,-2.51126953774091,-0.748528278242877,5.17498895619202,-8.199667024052,0.815866170527955,-0.442692364456327,6.32008012139857,4.08981401272607,-0.355744207155379,0.544489573942476,-3.50609503667284,-2.09464761599118,3.14761494042278,7.8160673429111,-4.43685484085847,4.68286722735144,-2.43766930197896,1.46721242401699,-5.8114895717519,7.49189123656606,0.523682570343062,9.23977353593373,-6.51548723792792,0.706895596279708,3.00348210380446,-4.37074645089807,2.84529581694805,1.12374734828202,-1.41729393453681,1.38601336903454,-4.62247009271156
"261",-0.0439529569251791,-14.1067626529879,5.48354791375688,-1.60334891596677,20.6371191478515,19.0622836616585,-32.7834624182913,-24.9869615007632,15.8010128644592,-10.7017116577693,-8.11296362548023,-26.2724676555876,-15.7779453356089,-4.75276357061701,-17.6349782354872,5.42514708177778,-3.29860522129775,9.66365812629173,6.45817705792189,0.909138717205849,-1.30317946886255,-8.2760780460332,-7.18500017547638,-3.3046232120805,-5.40525822407962,-4.20857743702657,-3.20447666037238,4.43833182517947,-0.866966917862243,-3.85250629648262,3.57369004992912,1.62740590581249,-4.32559446219504,-1.49718975753628,-1.50307317000216,-0.789042250845098,4.37487627059316,2.68562432255828,-0.236028609033536,2.27342485412942,-5.83500391958373,1.6733635117068,2.67834039633382,2.96736073243641,-4.60150202944892
"262",-19.0586802717632,16.4380796668556,-21.426564852585,-14.8087969333077,-10.2473317853523,-3.41636238894394,-23.2912787106486,-61.4849993534368,-19.4789870942145,-1.22813015336068,-39.5689711262784,-36.6026983404421,16.5577271644035,17.3211360250808,23.8916130793311,-6.79331116232396,1.31722364786095,-14.8976234362656,-2.37618451590719,-7.65672325297499,7.10237581921663,9.35391672389663,1.05467794264597,4.02420290509572,-1.58053182103941,6.46980873389323,13.474869575451,10.1617356247315,-3.52358843095497,0.009044444661084,7.17239881045305,8.96658892387231,-10.4039602158501,12.4023285021239,7.1292862823359,11.2485206662993,3.87439782714677,-1.03364338096842,3.48218446871592,2.38393338064503,-0.68545646238368,10.8701898775585,-6.25273732449565,4.80505212733955,-2.61677586685198
"263",15.0401025681845,16.9231496523749,-3.80417726534984,0.644282079834846,-16.7855445081769,32.4386611177138,-13.4808400608773,2.6217847742668,-0.327947609668063,-4.31160843384241,-25.5277178546163,-4.64754245733541,18.3554903850024,31.9005124483456,9.76280418038847,-6.06286181654844,-4.3267716400658,3.12758091809489,-2.43218294491238,7.80274321024827,-4.72296095249926,3.49954529601639,-1.77821159120177,5.81570079398572,-5.49974261232305,4.35147885265831,-3.32140643709726,6.64730447402858,-2.16937968551322,2.94379281144225,3.54351960205975,3.37626959810027,10.0274658720161,2.7394777653797,2.49639228914772,0.317595029932171,0.645247796359216,0.717950757256308,5.44355052439749,2.29327308500708,-11.2281695799818,4.01582999186452,0.393857081897585,-3.06862103318366,-0.057726436341191
"264",-20.9341041363686,-24.6255347593488,21.5470237013035,22.9860930994319,1.04836828851484,-14.5986170788737,9.39096351962726,2.61573810271027,26.2841025669887,0.676456990787001,39.8274868027312,30.7373992675096,0.99999236171987,-16.8188279747452,-15.1045798650347,2.71650824395947,4.07159304693115,8.6916829332158,0.12193040094789,-3.87818250847861,-5.02025087290881,-8.35705560676042,4.79157927656995,0.154068580421133,3.58864823989896,-6.0570353298217,3.38012905082614,3.5054037960472,11.6127484128331,-5.18076613645806,-15.4028625372201,4.32516231027144,-0.745024938386364,-5.80747261211183,-5.56266528612944,-5.31693824950079,2.43037178146652,-4.88118386409456,-9.79819505320184,1.74669652534925,3.92246615438737,-5.19559623252571,-0.685591717149667,-4.12649858349312,-1.00517699262624
